Winery,Wine name,Vintage,Region,Country,Regional wine style,Average rating,Scan date,Scan/Review Location,Your rating,Your review,Personal Note,Wine type,Drinking Window,Link to wine,Label image
Tenuta di Castellaro,Nero Ossidiana,2018,Sicilia,Italy,Southern Italy Red,4.0,2024-06-24 08:36:15,,,,,Red Wine,,https://www.vivino.com/wines/156658785,https://images.vivino.com/labels/4uFpLwUJRAe4rz9UEwtGLA.jpg
Donnafugata,Dea Vulcano Etna Rosso,2018,Etna,Italy,Southern Italy Red,3.9,2024-06-24 08:36:12,,,,,Red Wine,,https://www.vivino.com/wines/166669227,https://images.vivino.com/labels/c9PZW6qvTsOrI0J6wKsiLA.jpg
Planeta,Contrada Taccione Bianco,2022,Etna,Italy,Southern Italy White,4.1,2024-06-24 08:36:09,,,,,White Wine,,https://www.vivino.com/wines/177843694,https://images.vivino.com/labels/Z1UmOKF9SUiS4D32K72PYQ.jpg
Carmelo Rodero,Crianza,2020,Ribera del Duero,Spain,Spanish Ribera Del Duero Red,4.1,2024-06-14 20:58:50,,,,,Red Wine,,https://www.vivino.com/wines/163554098,https://images.vivino.com/labels/wZrF2_W3RMqqzKK75p3ROw.jpg
Pedralonga,Terra de Godos Albariño,2017,Rías Baixas,Spain,Spanish Albariño,4.0,2024-06-14 11:35:57,,,,,White Wine,,https://www.vivino.com/wines/152421255,https://images.vivino.com/labels/LzWSDPEaR8-oJSPf19ML9A.jpg
Codorníu,Leiras Albariño Rias Baixas,2022,Rías Baixas,Spain,Spanish Albariño,3.7,2024-06-13 19:54:31,,,,,White Wine,,https://www.vivino.com/wines/171338047,https://images.vivino.com/labels/vtUoXVXSS1a9qBqYHuiumA.jpg
Ontañón,Arteso Tempranillo Rioja,2020,Rioja,Spain,Spanish Rioja Red,3.6,2024-06-12 18:05:15,,,,,Red Wine,,https://www.vivino.com/wines/162936999,https://images.vivino.com/labels/jsD7sVqfQcyDKsEZXygf8g.jpg
Tábula,Damana 5 Ribera del Duero,2021,Ribera del Duero,Spain,Spanish Ribera Del Duero Red,3.6,2024-06-11 16:30:16,,,,,Red Wine,,https://www.vivino.com/wines/167255274,https://images.vivino.com/labels/tlnGcJqlQJCS9DoJLprPVA.jpg
Vinyes d'En Gabriel,L'Heravi Selecció,2021,Montsant,Spain,Spanish Montsant Red,3.6,2024-06-09 17:18:55,,,,,Red Wine,,https://www.vivino.com/wines/172139280,https://images.vivino.com/labels/knekxtfgS5StogpQkwVMHg.jpg
Bouza do Rei,Val de Meigas Albarino,2021,Rías Baixas,Spain,Spanish Albariño,3.9,2024-06-08 15:21:36,,,,,White Wine,,https://www.vivino.com/wines/171177139,https://images.vivino.com/labels/plzh6WPSSQefhadaipihHw.jpg
,Mina Rulina Albariño,,,,,4.0,2024-06-07 17:57:16,,3.9,,,White Wine,,https://www.vivino.com/wines/177574145,https://images.vivino.com/labels/NHwWKeuOQlGiCOnF8q7OUg.jpg
Bodegas Martín Códax,Rías Baixas Albariño,2016,Rías Baixas,Spain,Spanish Albariño,3.9,2024-06-07 11:50:44,,,,,White Wine,,https://www.vivino.com/wines/91453422,https://images.vivino.com/labels/JcCTZ9g-QP-F4UM4DwRRRA.jpg
Francisco Barona,Finca las Dueñas,2020,Ribera del Duero,Spain,Spanish Ribera Del Duero Red,4.4,2024-06-06 17:09:39,,,,,Red Wine,,https://www.vivino.com/wines/171835060,https://images.vivino.com/labels/8hmcxZrtTKWVWINoM6X67g.jpg
Quinta de Cidrô,Pinot Noir,2017,Douro,Portugal,Portuguese Douro Red,3.9,2024-05-23 19:59:20,,,,,Red Wine,,https://www.vivino.com/wines/150264112,https://images.vivino.com/labels/l3LHWRzBTfaV3USt-u3Ehg.jpg
David Reynaud - Domaine Les Bruyères,Rebelle Cornas,2017,Cornas,France,Northern Rhône Cornas,4.2,2024-05-18 18:59:09,,,,,Red Wine,,https://www.vivino.com/wines/161584535,https://images.vivino.com/labels/_idKH-f2TJqbzi8TchWgzA.jpg
Les Vins Aujoux,Brouilly,,Brouilly,France,Beaujolais Red,3.3,2024-05-17 17:25:29,,,,,Red Wine,,https://www.vivino.com/wines/4858121,https://images.vivino.com/labels/WfcZuYnXSfOc5ZVtZa-Siw.jpg
Domaine des Ouled Thaleb,Medaillon,2023,Guerrouane,Morocco,,3.7,2024-05-15 19:02:01,,,,,Red Wine,,https://www.vivino.com/wines/176731493,https://images.vivino.com/labels/1coBZNOpQcqO8Keb0VYbiA.jpg
Les Deux Domaines,Eclipse Rouge,2020,Guerrouane,Morocco,,3.8,2024-05-14 18:09:13,,,,,Red Wine,,https://www.vivino.com/wines/168795732,https://images.vivino.com/labels/AjDQT6n2QZWjDE6l29XsFw.jpg
Pivnica Čajkov,Tecton,,Nitrianska,Slovakia,Slovakian Red,4.1,2024-04-27 20:48:46,,,,,Red Wine,,https://www.vivino.com/wines/157894062,https://images.vivino.com/labels/cv19kXfVS8K0LOPWvIISnw.jpg
,,,,,,,2024-04-27 20:48:41,,,,,,,,https://images.vivino.com/labels/c-scbHqGTv2XS6eOQCMaEQ.jpg
Sébastien Riffault,Raudonas Sancerre,2019,Sancerre,France,Upper Loire Red,4.0,2024-04-27 19:30:46,,,,,Red Wine,,https://www.vivino.com/wines/162017960,https://images.vivino.com/labels/IG9O2nV8RPOloJqRoX9DGg.jpg
Saint Cyr,Terroir de Bellevue Beaujolais,2021,Beaujolais,France,Beaujolais Red,3.9,2024-04-27 18:33:55,,,,,Red Wine,,https://www.vivino.com/wines/171184243,https://images.vivino.com/labels/cN1ZNYL0SdWtLRzNNlCQlg.jpg
Domaine Julien,Nuits-Saint-Georges 'Aux Saints-Juliens',2022,Nuits-Saint-Georges,France,Burgundy Côte de Nuits Red,4.1,2024-04-13 18:40:10,,,,,Red Wine,,https://www.vivino.com/wines/173690875,https://images.vivino.com/labels/U1o0VI1cQWuYOyJkNWNuDA.jpg
Domaine Julien,Les Creusottes Bourgogne Aligoté,2022,Bourgogne Aligoté,France,Burgundy White,4.2,2024-04-13 18:39:52,,,,,White Wine,,https://www.vivino.com/wines/176601541,https://images.vivino.com/labels/jv_4nCMbTwmjWcdA6p3TYA.jpg
Penetra,Branco,2022,Lisboa,Portugal,Southern Portugal White,4.1,2024-04-12 12:04:14,,4.6,,,White Wine,,https://www.vivino.com/wines/174222312,https://images.vivino.com/labels/cWCRg6s4SUmUqy7Gbyr_iw.jpg
Château La Croix,Pomerol,2018,Pomerol,France,Bordeaux Pomerol,4.2,2024-04-06 19:09:11,,,,,Red Wine,,https://www.vivino.com/wines/156126129,https://images.vivino.com/labels/GQkgJrArQIuEGxPU1BWbuw.jpg
Villa al Cortile,Brunello di Montalcino,2018,Brunello di Montalcino,Italy,Italian Brunello,4.0,2024-04-06 18:38:26,,,,,Red Wine,,https://www.vivino.com/wines/156185959,https://images.vivino.com/labels/LBlorzKwRaW_RIXqXnalNg.jpg
,,,,,,,2024-04-06 18:38:23,,,,,,,,https://images.vivino.com/labels/nwpnAJDqRMu2Lr1PHqn1iw.jpg
Clos Canereccia,Cuvée des Pierre Rouge,2021,Corsica,France,French Corsica Red,3.8,2024-03-26 18:12:54,,,,,Red Wine,,https://www.vivino.com/wines/171317472,https://images.vivino.com/labels/u5pvoNulRr2mM6nYL3dATw.jpg
Saint Cyr,Chénas Les Blémonts,2019,Chénas,France,Beaujolais Red,3.9,2024-03-26 12:06:51,,,,,Red Wine,,https://www.vivino.com/wines/167008552,https://images.vivino.com/labels/BJBimuk7QyOfhGINppQ3EA.jpg
Domaine Jean-Marie Bouzereau,Bourgogne Pinot Noir,2013,Bourgogne,France,Burgundy Red,3.7,2024-03-25 18:16:21,,,,,Red Wine,,https://www.vivino.com/wines/17029852,https://images.vivino.com/labels/1u2rueNYTX-uliH8TKAPUQ.jpg
Château La Garde,Pessac-Léognan,2015,Pessac-Léognan,France,Bordeaux Pessac-Léognan,3.9,2024-03-24 18:17:47,,,,,Red Wine,,https://www.vivino.com/wines/14175067,https://images.vivino.com/labels/OcFxJ4XQS0-d686ATWI2Qw.jpg
Emmanuelle Mellot,Reuilly Blanc 'Marcelle',2021,Reuilly,France,Upper Loire White,4.1,2024-03-24 12:10:33,,,,,White Wine,,https://www.vivino.com/wines/172793315,https://images.vivino.com/labels/UuSInqOhSryRqUnY31yU4Q.jpg
Adega Cooperativa de Borba,Alentejo Tinto,2019,Alentejo,Portugal,Portuguese Alentejo Red,3.4,2024-03-22 12:50:28,,,,,Red Wine,,https://www.vivino.com/wines/159468335,https://images.vivino.com/labels/7VRvYvlLTBCi1xxfAfbBTA.jpg
Vinha Paz,Colheita Tinto,2020,Dão,Portugal,Portuguese Dão Red,3.8,2024-03-21 18:24:36,,,,,Red Wine,,https://www.vivino.com/wines/168229251,https://images.vivino.com/labels/FgIsBfGWTJO486okGcIumw.jpg
Giz,Cuvée de Noirs,2016,Bairrada,Portugal,Portuguese Sparkling,4.3,2024-03-16 22:50:05,,,,,Sparkling,,https://www.vivino.com/wines/162330742,https://images.vivino.com/labels/JfmzkIKeR7-hLpMbUDIJyw.jpg
Casa da Passarella,O Fugitivo Bastardo,2020,Dão,Portugal,Portuguese Dão Red,4.2,2024-03-16 22:05:40,,,,,Red Wine,,https://www.vivino.com/wines/163110211,https://images.vivino.com/labels/DqrHLVQFSIuMO7ZlJJnbeg.jpg
Quinta da Ramalhosa,Palhete,2020,Dão,Portugal,Portuguese Dão Red,3.9,2024-03-16 21:37:14,,,,,Red Wine,,https://www.vivino.com/wines/172018437,https://images.vivino.com/labels/qOoSZw0BR3ypWOVbE0Qzfw.jpg
João M Barbosa,Ninfa Escolha Pinot Noir,2019,Tejo,Portugal,Central Portugal Red,3.9,2024-03-16 21:24:03,,,,,Red Wine,,https://www.vivino.com/wines/168040490,https://images.vivino.com/labels/MUO0uEMHRzqqJl3eis9KzA.jpg
Monte Bluna,Reserva Branco,2020,Arruda,Portugal,Southern Portugal White,4.2,2024-03-16 21:07:14,,,,,White Wine,,https://www.vivino.com/wines/170846127,https://images.vivino.com/labels/5hgBh6IdSGOIklQykQEIUw.jpg
Niepoort,Ururabo Flor,2019,Douro,Portugal,Northern Portugal White,4.0,2024-03-16 20:51:42,,,,,White Wine,,https://www.vivino.com/wines/176675046,https://images.vivino.com/labels/wx9ZMqFRSeOn8i8S4ivNGQ.jpg
Capucha,Torres Vedras Fossil Red,2019,Torres Vedras,Portugal,Southern Portugal Red,3.8,2024-03-16 20:32:30,,,,,Red Wine,,https://www.vivino.com/wines/161615870,https://images.vivino.com/labels/n5-h3Dc1QsOTcnOc2Y7Jqw.jpg
Casal das Aires,Chardonnay,2022,Tejo,Portugal,Central Portugal White,4.1,2024-03-16 20:19:08,,,,,White Wine,,https://www.vivino.com/wines/176990719,https://images.vivino.com/labels/HKofMvNvQ6SYx0Wft0mxiw.jpg
Macchion dei Lupi,Amore e Psyché Rosso,2019,Costa Toscana,Italy,Tuscan Red,3.9,2024-03-09 19:29:41,,,,,Red Wine,,https://www.vivino.com/wines/159558392,https://images.vivino.com/labels/zVygxRwqTuqvvs3Jhrlb6Q.jpg
Il Ceo,Toro Rosso,2022,Veneto,Italy,Northern Italy Red,4.0,2024-03-09 19:14:01,,,,,Red Wine,,https://www.vivino.com/wines/173705196,https://images.vivino.com/labels/6RV8FGZKTTy2E_JXvog3AQ.jpg
Azores Wine Company,Arinto dos Açores,2022,Pico,Portugal,Portuguese Azores White,4.0,2024-03-08 13:32:21,,,,,White Wine,,https://www.vivino.com/wines/174276407,https://images.vivino.com/labels/XqvklH6HQSeS9NjEPj-gfw.jpg
Sandeman,20 Years Old Tawny Porto,,Porto,Portugal,Tawny Port,4.3,2024-03-08 13:32:13,,,,,Fortified Wine,,https://www.vivino.com/wines/1728614,https://images.vivino.com/labels/OUOVVelVSLGoMTQ2mkj69w.jpg
Colinas,Bairrada Branco,2019,Bairrada,Portugal,Central Portugal White,3.7,2024-02-18 12:21:55,,,,,White Wine,,https://www.vivino.com/wines/164647889,https://images.vivino.com/labels/qLzHo308TOCptVUbC5UBbQ.jpg
Domaine Maillard Père & Fils,Pinot Noir Bourgogne,2021,Bourgogne,France,Burgundy Red,3.8,2024-02-02 22:33:03,,,,,Red Wine,,https://www.vivino.com/wines/171514013,https://images.vivino.com/labels/E7Ois4hMSWmp5UWoNpcLRA.jpg
Regio Cantina,Donpà Aglianico del Vulture,2016,Aglianico del Vulture,Italy,Southern Italy Red,3.7,2024-01-27 21:30:42,,,,,Red Wine,,https://www.vivino.com/wines/144898124,https://images.vivino.com/labels/yQln4of8Rsym0wpJNdRvvg.jpg
Villa al Cortile,Brunello di Montalcino,2017,Brunello di Montalcino,Italy,Italian Brunello,4.0,2024-01-27 19:39:41,,,,,Red Wine,,https://www.vivino.com/wines/150492077,https://images.vivino.com/labels/zQ_XpSAZToCyeKCA5wtjNg.jpg
Albenaz,Escadaria Maior Premium,2021,Douro,Portugal,Portuguese Douro Red,3.7,2024-01-25 18:54:16,,,,,Red Wine,,https://www.vivino.com/wines/167264731,https://images.vivino.com/labels/WCgJbgdSRiu5xk14pMVfGg.jpg
Canforrales,Clásico Tempranillo,2021,La Mancha,Spain,Spanish Tempranillo,3.5,2024-01-23 18:27:40,,,,,Red Wine,,https://www.vivino.com/wines/167918481,https://images.vivino.com/labels/hVszkvlRRD-NgGZdyPr__w.jpg
Ixsir,Altitudes White,2017,Mount Lebanon,Lebanon,Lebanese White,3.9,2024-01-07 12:19:11,,,,,White Wine,,https://www.vivino.com/wines/150535685,https://images.vivino.com/labels/EWLjix1XR0Gz7kJKXT58ng.jpg
Domaine Jean-Louis Chave,Hermitage Selection Farconnet,2016,Hermitage,France,Northern Rhône Hermitage,4.3,2023-12-28 21:27:26,,,,,Red Wine,,https://www.vivino.com/wines/146548456,https://images.vivino.com/labels/wIffkdoURK25dRp1NNZ6Jg.jpg
Philippe Alliet,Vieilles Vignes Chinon,2012,Chinon,France,French Middle Loire Cabernet Franc Red,3.9,2023-12-28 20:38:03,,,,,Red Wine,,https://www.vivino.com/wines/6029876,https://images.vivino.com/labels/5yLdO4YKQ92MSiLFJ_ZAvQ.jpg
Pegos Claros,Reserva Castelão,2022,Palmela,Portugal,Southern Portugal Red,3.9,2023-12-23 13:04:22,,,,,Red Wine,,https://www.vivino.com/wines/175646642,https://images.vivino.com/labels/CuGQCbkKTVOuvvjkndgX1w.jpg
Berthet Bondet,Trio Côtes Du Jura,2022,Côtes du Jura,France,French Jura Red,3.8,2023-12-21 14:58:55,,,,,Red Wine,,https://www.vivino.com/wines/171945462,https://images.vivino.com/labels/huSyjAIYSDyhpZc7ghobKQ.jpg
Massolino,Nebbiolo Langhe,2021,Langhe,Italy,Italian Nebbiolo,3.9,2023-12-21 14:58:47,,,,,Red Wine,,https://www.vivino.com/wines/168259367,https://images.vivino.com/labels/5cR9KjVgTx-R8axgmJiFbA.jpg
Mazzei,Chianti Classico Riserva Ser Lapo,2019,Chianti Classico,Italy,Italian Chianti Classico Red,3.9,2023-12-21 14:58:37,,,,,Red Wine,,https://www.vivino.com/wines/159393574,https://images.vivino.com/labels/efybkldMQkW2SMHxiQGeVw.jpg
Massolino,Nebbiolo Langhe,2021,Langhe,Italy,Italian Nebbiolo,3.9,2023-12-21 14:58:23,,,,,Red Wine,,https://www.vivino.com/wines/168259367,https://images.vivino.com/labels/4jFF3v0IRJWyTRFrgPeDTw.jpg
ARPEPE,Il Pettirosso,2019,Valtellina Superiore,Italy,Italian Nebbiolo,4.0,2023-12-21 14:58:16,,,,,Red Wine,,https://www.vivino.com/wines/162441115,https://images.vivino.com/labels/w8yHdcRIRMuA_jCAXzMogw.jpg
ARPEPE,Il Pettirosso,2019,Valtellina Superiore,Italy,Italian Nebbiolo,4.0,2023-12-21 14:58:09,,,,,Red Wine,,https://www.vivino.com/wines/162441115,https://images.vivino.com/labels/6gqA5t2LT12pU4YWL3l6Kw.jpg
Raphael Fumey et Adeline Chatelain,Le Bastard Trousseau,2020,Arbois,France,French Jura Red,3.9,2023-12-21 14:58:01,,,,,Red Wine,,https://www.vivino.com/wines/164730707,https://images.vivino.com/labels/3P4zVTecT3K1EG6C8EFq5w.jpg
Mazzei,Chianti Classico Riserva Ser Lapo,2019,Chianti Classico,Italy,Italian Chianti Classico Red,3.9,2023-12-21 14:57:50,,,,,Red Wine,,https://www.vivino.com/wines/159393574,https://images.vivino.com/labels/QzDncJ0ORYeFwZ4WDG0DAg.jpg
Philippe Alliet,L'Huisserie Chinon,,Chinon,France,French Middle Loire Cabernet Franc Red,4.0,2023-12-21 14:57:42,,,,,Red Wine,,https://www.vivino.com/wines/2220921,https://images.vivino.com/labels/eEzH2hnyRaShZsyduZYm5Q.jpg
I Custodi,Pistus Etna Rosso,2021,Etna,Italy,Southern Italy Red,3.9,2023-12-21 14:57:40,,,,,Red Wine,,https://www.vivino.com/wines/167304534,https://images.vivino.com/labels/LmCxVDfmRJiyrI0oii0W4Q.jpg
Casa Ferreirinha,Esteva Douro,2021,Douro,Portugal,Portuguese Douro Red,3.7,2023-12-16 14:35:26,,,,,Red Wine,,https://www.vivino.com/wines/167555542,https://images.vivino.com/labels/ZWJJM2zoQ6ykdpgLxSS0Gg.jpg
Giuseppe Cortese,Barbaresco Rabaja,2014,Barbaresco,Italy,Italian Barbaresco,4.1,2023-12-14 21:30:54,,,,,Red Wine,,https://www.vivino.com/wines/21223707,https://images.vivino.com/labels/i-nPBEUnR8qYvKZFiIenTg.jpg
Sandrone,Barolo Le Vigne,2018,Barolo,Italy,Italian Barolo,4.3,2023-12-14 20:27:32,,,,,Red Wine,,https://www.vivino.com/wines/156882345,https://images.vivino.com/labels/KfW0oWydQHiaku7UWUX7Kw.jpg
I Pastini,Verso Sud Susumaniello,2020,Valle d'Itria,Italy,Southern Italy Red,4.2,2023-12-04 18:03:57,,,,,Red Wine,,https://www.vivino.com/wines/163741830,https://images.vivino.com/labels/wQ35eRBCR56z1Mcoi6XTIw.jpg
Tenute Rubino,Oltremé Susumaniello,2019,Salento,Italy,Southern Italy Red,3.9,2023-12-04 18:03:43,,,,,Red Wine,,https://www.vivino.com/wines/160168417,https://images.vivino.com/labels/UNn87sXtSz2GJ58hd8R8gw.jpg
Quevedo,Tawny Port,,Porto,Portugal,Tawny Port,3.6,2023-12-04 18:03:32,,,,,Fortified Wine,,https://www.vivino.com/wines/1864804,https://images.vivino.com/labels/fPDx_cTBS_iQ4-bWnHhg8A.jpg
Vinicola Savese Pichierri,Le Petrose Primitivo del Tarantino,2011,Tarantino,Italy,Southern Italy Primitivo,3.7,2023-12-04 18:03:23,,,,,Red Wine,,https://www.vivino.com/wines/3299548,https://images.vivino.com/labels/0Axc4tCtSGm6_OFd9fPqkA.jpg
Conte Spagnoletti Zeuli,Il Rinzacco,2018,Castel del Monte,Italy,Southern Italy Red,3.8,2023-12-04 18:03:12,,,,,Red Wine,,https://www.vivino.com/wines/167830969,https://images.vivino.com/labels/cB47ZQMFSwypoTmAUU4tIQ.jpg
Louis Latour,Beaujolais-Villages Chameroy,2017,Beaujolais-Villages,France,Beaujolais Red,3.6,2023-12-01 10:08:46,,,,,Red Wine,,https://www.vivino.com/wines/155515542,https://images.vivino.com/labels/DBAXlfsCS_6todENYwLdnw.jpg
Louis Latour,Bourgogne Hautes-Côtes de Beaune,2015,Bourgogne Hautes-Côtes de Beaune,France,Burgundy Red,4.1,2023-12-01 10:07:44,,,,,Red Wine,,https://www.vivino.com/wines/162278495,https://images.vivino.com/labels/2uW6yFi-TmmS5hgOwc5zaA.jpg
,,,,,,,2023-12-01 10:07:39,,,,,,,,https://images.vivino.com/labels/BL3AHyseQledOtvaEmFViw.jpg
Mongeard-Mugneret,Savigny-Les-Beaune,2013,Savigny-lès-Beaune,France,Burgundy Côte de Beaune Red,4.1,2023-12-01 10:07:34,,,,,Red Wine,,https://www.vivino.com/wines/3382505,https://images.vivino.com/labels/gMetW63hRL2T0Yn3tmYgkw.jpg
Fèlsina,Berardenga Chianti Classico Riserva,2019,Chianti Classico,Italy,Italian Chianti Classico Red,3.9,2023-12-01 10:07:31,,,,,Red Wine,,https://www.vivino.com/wines/161829464,https://images.vivino.com/labels/sqJ-hyIkQ0qs05KWVgLm6Q.jpg
Cantine Leonardo da Vinci,Leonardo da Vinci Chianti Riserva,2019,Chianti,Italy,Italian Chianti,3.6,2023-12-01 10:07:29,,,,,Red Wine,,https://www.vivino.com/wines/160588064,https://images.vivino.com/labels/cNIolEvyRou4RPUtNpvDFw.jpg
Quinta do Vallado,Três Melros Tinto,2020,Douro,Portugal,Portuguese Douro Red,4.0,2023-11-25 22:05:08,,,,,Red Wine,,https://www.vivino.com/wines/166155770,https://images.vivino.com/labels/PITaPa_zQUKuNBJG9QyyQg.jpg
Quinta do Vallado,Três Melros Tinto,2020,Douro,Portugal,Portuguese Douro Red,4.0,2023-11-25 22:05:07,,,,,Red Wine,,https://www.vivino.com/wines/166155770,https://images.vivino.com/labels/Urd8QaweRweqLKQ8yKDKdw.jpg
Baías e Enseadas,Castelão Tinto,2021,Lisboa,Portugal,Southern Portugal Red,3.9,2023-11-25 20:11:29,,,,,Red Wine,,https://www.vivino.com/wines/173749371,https://images.vivino.com/labels/jYX3HkXjR1y3Xj_z5H1dCQ.jpg
Horácio Simões,Moscatel de Setúbal,2021,Setúbal,Portugal,Portuguese Moscatel,3.9,2023-11-11 22:34:38,,,,,Fortified Wine,,https://www.vivino.com/wines/172879786,https://images.vivino.com/labels/g_-BX0uCSnqyQDrYM3uOMw.jpg
Quinta de Ventozelo,Natura by Vitor Determinado,,Douro,Portugal,Portuguese Douro Red,4.3,2023-11-11 22:15:30,,,,,Red Wine,,https://www.vivino.com/wines/170966703,https://images.vivino.com/labels/ML3UK1cwTeWSRx12dETSVw.jpg
Horácio Simões,Segredos Branco,2021,Península de Setúbal,Portugal,Southern Portugal White,4.1,2023-11-11 21:42:32,,,,,White Wine,,https://www.vivino.com/wines/172580927,https://images.vivino.com/labels/h0UdRocySPC-OfxJtvX_Yg.jpg
Osório & Gonçalves,In.Fi.Ni.Tu.De Pinot Noir,2017,Lisboa,Portugal,Southern Portugal Red,3.8,2023-11-11 21:30:25,,,,,Red Wine,,https://www.vivino.com/wines/170646395,https://images.vivino.com/labels/g9LFN4PvRqqrf_syzhPEzg.jpg
H. M. Borges,Madeira Medium Dry,,Madeira,Portugal,Portuguese Madeira,4.0,2023-11-11 21:14:22,,,,,Fortified Wine,,https://www.vivino.com/wines/32447834,https://images.vivino.com/labels/kWd14hOPRACSQNkVRVtbhA.jpg
Soalheiro,Terramatter Alvarinho,2020,Monção e Melgaço,Portugal,Portuguese Vinho Verde White,4.1,2023-11-11 21:08:30,,,,,White Wine,,https://www.vivino.com/wines/168290823,https://images.vivino.com/labels/AZgMGTwCRQmQAuFNX11ckQ.jpg
,,,,,,,2023-11-11 21:00:42,,,,,,,,https://images.vivino.com/labels/Jt4a5K3XT0uP14HVgYzlpg.jpg
Kompassus,Blanc de Noirs Brut Nature,2020,Bairrada,Portugal,Portuguese Sparkling,3.9,2023-11-11 20:23:23,,,,,Sparkling,,https://www.vivino.com/wines/169674971,https://images.vivino.com/labels/5sgWddphSLeNhuLUmgs2AQ.jpg
Casa da Passarella,O Fugitivo Bastardo,2020,Dão,Portugal,Portuguese Dão Red,4.2,2023-10-28 17:28:22,,,,,Red Wine,,https://www.vivino.com/wines/163110211,https://images.vivino.com/labels/4IjX8E2zSHaG4yC14UwPBA.jpg
Caleo,Primitivo Puglia,2018,Puglia,Italy,Southern Italy Primitivo,3.8,2023-10-27 19:14:58,,,,,Red Wine,,https://www.vivino.com/wines/169717032,https://images.vivino.com/labels/74KCzxcUSI-MuyMSSWJxzg.jpg
Closerie Saint Roc,Bordeaux,2020,Bordeaux,France,Bordeaux Red,4.2,2023-10-16 16:19:20,,,,,Red Wine,,https://www.vivino.com/wines/166663227,https://images.vivino.com/labels/LaXeVKRGQEuX2ccejObeYA.jpg
Maison En Belles Lies,Aloxe-Corton Rouge,2021,Aloxe-Corton,France,Burgundy Côte de Beaune Red,3.9,2023-10-16 16:19:10,,,,,Red Wine,,https://www.vivino.com/wines/173832774,https://images.vivino.com/labels/cY-84P5tTDKOLv3nkTkJIw.jpg
Occhipinti,Contrada PT Frappato,2017,Terre Siciliane,Italy,Southern Italy Red,4.2,2023-10-16 16:19:06,,,,,Red Wine,,https://www.vivino.com/wines/162592945,https://images.vivino.com/labels/6EDnuWy5Q6yoEDBOxvS_CA.jpg
Occhipinti,Cerasuolo di Vittoria Classico,2018,Terre Siciliane,Italy,Southern Italy Red,4.3,2023-10-16 16:19:01,,,,,Red Wine,,https://www.vivino.com/wines/163734403,https://images.vivino.com/labels/n_qH5DLoReure5lqCmdD7g.jpg
Closerie Saint Roc,Les Noyers,2019,Bordeaux,France,Bordeaux Red,4.2,2023-10-16 16:18:57,,,,,Red Wine,,https://www.vivino.com/wines/171367246,https://images.vivino.com/labels/rjdj4T_GRG-BbH773Jp1Pw.jpg
Luis Pato,Beiras Vinha Barrio,2008,Beiras,Portugal,Central Portugal Red,4.1,2023-10-14 20:16:23,,,,,Red Wine,,https://www.vivino.com/wines/69314740,https://images.vivino.com/labels/bV_tvO5ZRJWTZRQ4wOYiJQ.jpg
Niepoort,Douro Batuta Tinto,2017,Douro,Portugal,Portuguese Douro Red,4.3,2023-10-14 19:27:29,,,,,Red Wine,,https://www.vivino.com/wines/150387426,https://images.vivino.com/labels/8f8ZtTTnTGG2sPMBUjOJZQ.jpg
Quinta dos Carvalhais,Encruzado Dão,2022,Dão,Portugal,Portuguese Dão White,4.1,2023-10-06 14:13:56,,,,,White Wine,,https://www.vivino.com/wines/171250369,https://images.vivino.com/labels/6c0BSu8tQI2QpJ4QS1QBfg.jpg
Vinha Paz,Colheita Tinto,2019,Dão,Portugal,Portuguese Dão Red,3.8,2023-10-06 12:26:12,,,,,Red Wine,,https://www.vivino.com/wines/163939808,https://images.vivino.com/labels/aT-gWM1qRreqFwOKu8KaJA.jpg
Fonterenza,PettiRosso,2018,Toscana,Italy,Tuscan Red,3.7,2023-09-29 10:48:01,,,,,Red Wine,,https://www.vivino.com/wines/159699037,https://images.vivino.com/labels/bIfJQ2PuR1SfoqZVLs27ZQ.jpg
